# GENERATED by tools/build_index.py — rebuildable, never authoritative
id	path	artifact_type	domain	status	sensitivity	topics	entities	title	created_at
q-20260715-footybot-data-inputs	newspaper/questions/q-20260715-footybot-data-inputs.md	question	fantasy_football	open	personal	fantasy,adp,sleeper,draft-prep		FootyBot's three standing data asks — can you paste them?	2026-07-15
q-20260715-trading-branch-history	newspaper/questions/q-20260715-trading-branch-history.md	question	investing	open	financial	git,branch-policy,trading-notebook,audit		Trading-notebook git history reconciled itself — confirm nothing was lost?	2026-07-15
q-20260720-trading-boat-rule-collision	newspaper/questions/q-20260720-trading-boat-rule-collision.md	question	investing	answered	financial	trading-notebook,operating-rules,risk-management		Trading robot — two of its own rules collided on BOAT; your call on how it resolves	2026-07-20
q-20260721-jobs-gmail-connector-reauth	newspaper/questions/q-20260721-jobs-gmail-connector-reauth.md	question	jobs	open	personal	gmail-connector,application-tracking,infrastructure		Jobs Robot — Gmail connector degraded 4 runs; can you reconnect it?	2026-07-21
q-20260721-jobs-wsl-interview-status	newspaper/questions/q-20260721-jobs-wsl-interview-status.md	question	jobs	open	personal	wsl,warm-channel,interview-loop,follow-up		Jobs Robot — how did the WSL interview calls go? (~3 weeks silent)	2026-07-21
q-20260803-health-movement-architecture-chapter	newspaper/questions/q-20260803-health-movement-architecture-chapter.md	question	health	resolved	personal	movement,walking,posture,kettlebells,chapter-approval		Health Robot — approve the proposed "Movement Architecture" chapter (Ch37)?	2026-08-03
q-20260806-cost-per-day-eating-chapter	newspaper/questions/q-20260806-cost-per-day-eating-chapter.md	question	health	resolved	personal	nutrition,budget,meal-planning,chapter-approval		Health Robot — formalize the "cost-per-day eating" reference as a standing chapter, or leave it filed?	2026-08-06
q-20260814-migraine-med-name-dose	newspaper/questions/q-20260814-migraine-med-name-dose.md	question	health	open	health	migraine,medication,mechanism-match,blocked-task		Health Robot — what's the name + dose of your migraine med? (unblocks the "moneyball" task)	2026-08-14
q-20260815-allergy-history-for-desensitization	newspaper/questions/q-20260815-allergy-history-for-desensitization.md	question	health	open	health	allergies,immunotherapy,desensitization,blocked-task,cold-sores		Health Robot — can you share your allergy history? (unblocks the personalized half of the cold-sores/allergies answer)	2026-08-15
q-20260818-labor-support-personalization-context	newspaper/questions/q-20260818-labor-support-personalization-context.md	question	health	open	private	labor,delivery,personalization,blocked-task,private		Labor-support task — five context answers needed to personalize (private)	2026-08-18
q-20260819-cmgh-egress-unblock	newspaper/questions/q-20260819-cmgh-egress-unblock.md	question	health	open	personal	cmgh,blocked-task,egress,sandbox,unblock		CMGH journal-article task is blocked ~3 weeks on web egress — open the allowlist or paste the text?	2026-08-19
q-20260819-ibd-as-cv-risk-enhancer	newspaper/questions/q-20260819-ibd-as-cv-risk-enhancer.md	question	health	open	health	ibd,cardiovascular,risk-enhancer,clinician-question,low-stakes		Low-stakes clinician question — have a future heart-risk check treat IBD as a "risk-enhancer	2026-08-19
task-20260710-answer-brendan-s-question-obs-synthetic	queue/failed/task-20260710-answer-brendan-s-question-obs-synthetic.md	task	general	cancelled	personal			Answer Brendan's question: [OBS] SYNTHETIC-TEST story F (tide pool hours)	2026-07-10
task-20260710-capture-durable-knowledge-obs-synthetic	queue/failed/task-20260710-capture-durable-knowledge-obs-synthetic.md	task	general	cancelled	personal			Capture durable knowledge: [OBS] SYNTHETIC-TEST story F (tide pool hours)	2026-07-10
task-20260710-correction-check-conc-synthetic-test	queue/failed/task-20260710-correction-check-conc-synthetic-test.md	task	general	cancelled	personal			Correction check: [CONC] SYNTHETIC-TEST story C (ferry schedule)	2026-07-10
task-20260710-deeper-research-conc-synthetic-test	queue/failed/task-20260710-deeper-research-conc-synthetic-test.md	task	general	cancelled	personal			Deeper research: [CONC] SYNTHETIC-TEST story A (tide charts)	2026-07-10
task-20260710-find-2002-2004-toyota-tacoma-2-4l-extra	queue/completed/task-20260710-find-2002-2004-toyota-tacoma-2-4l-extra.md	task	vehicles	published	personal			Find 2002-2004 Toyota Tacoma 2.4L extra cab candidates	2026-07-10
task-20260710-forgetting-request-obs-synthetic-test	queue/failed/task-20260710-forgetting-request-obs-synthetic-test.md	task	general	cancelled	personal			Forgetting request: [OBS] SYNTHETIC-TEST story F (tide pool hours)	2026-07-10
task-20260710-generic-hydration-electrolyte-evidence-s	queue/completed/task-20260710-generic-hydration-electrolyte-evidence-s.md	task	health	published	personal			Generic hydration-electrolyte evidence summary	2026-07-10
task-20260710-watch-obs-synthetic-test-story-d-van	queue/failed/task-20260710-watch-obs-synthetic-test-story-d-van.md	watch	general	cancelled	personal			Watch: [OBS] SYNTHETIC-TEST story D (van conversions)	2026-07-10
task-20260710-watch-vehicles-tacoma-search-90w	queue/watches/task-20260710-watch-vehicles-tacoma-search-90w.md	watch	general	watching	personal			Watch: Vehicles — Tacoma search  (~90w)	2026-07-10
task-20260711-martial-arts-selection-muay-thai-pads	queue/completed/task-20260711-martial-arts-selection-muay-thai-pads.md	task	concierge	published	personal			Martial arts selection: Muay Thai (pads/bag/footwork/clinch, no sparring) vs alternatives	2026-07-11
task-20260711-menu-research-beef-pot-pie-strawberry	queue/completed/task-20260711-menu-research-beef-pot-pie-strawberry.md	task	concierge	published	personal			Menu research: beef pot pie, strawberry Brazilian lemonade, strawberry cream puffs	2026-07-11
task-20260714-replace-shopify-before-25-mo-billing	queue/completed/task-20260714-replace-shopify-before-25-mo-billing.md	task	tea-business	published	personal			Replace Shopify before ~$25/mo billing starts in August	2026-07-14
task-20260714-tea-input-sourcing-scan-better-cheaper	queue/waiting_for_brendan/task-20260714-tea-input-sourcing-scan-better-cheaper.md	task	tea-business	waiting_for_brendan	personal			Tea input sourcing scan — better/cheaper suppliers for all components	2026-07-14
task-20260723-aftershave-by-august	queue/waiting_for_brendan/task-20260723-aftershave-by-august.md	task	concierge	waiting_for_brendan	personal			Aftershave by August	2026-07-23
task-20260723-build-my-personal-health-calendar	queue/completed/task-20260723-build-my-personal-health-calendar.md	task	health	completed	health			Build my personal health calendar / cadence	2026-07-23
task-20260723-bulking-food-philosophy-easy-clean	queue/completed/task-20260723-bulking-food-philosophy-easy-clean.md	task	health	completed	health			Bulking food philosophy + easy clean calories	2026-07-23
task-20260723-deodorant-that-lasts-is-antiperspirant	queue/active/task-20260723-deodorant-that-lasts-is-antiperspirant.md	task	concierge	active	personal			Deodorant that lasts + is antiperspirant bad? + chapstick	2026-07-23
task-20260723-eat-cheap-and-clean-meal-cost-project	queue/completed/task-20260723-eat-cheap-and-clean-meal-cost-project.md	task	concierge	completed	personal			Eat-cheap-and-clean meal-cost project (real N. County SD prices)	2026-07-23
task-20260723-how-to-properly-do-a-cyclic	queue/completed/task-20260723-how-to-properly-do-a-cyclic.md	task	health	completed	health			How to properly do a cyclic / physiological sigh	2026-07-23
task-20260723-moneyball-my-personal-migraine-med	queue/active/task-20260723-moneyball-my-personal-migraine-med.md	task	health	active	health			Moneyball my personal migraine med	2026-07-23
task-20260723-movement-experiments-nordic-style-back	queue/completed/task-20260723-movement-experiments-nordic-style-back.md	task	health	completed	health			Movement experiments: Nordic-style back ext, kettlebells, surf power	2026-07-23
task-20260723-nerva-gut-directed-hypnotherapy-deep	queue/completed/task-20260723-nerva-gut-directed-hypnotherapy-deep.md	task	health	completed	health			Nerva (gut-directed hypnotherapy) deep-dive	2026-07-23
task-20260723-oral-morning-ritual-quick-qs-xylitol	queue/completed/task-20260723-oral-morning-ritual-quick-qs-xylitol.md	task	health	completed	health			Oral & morning-ritual quick Qs: xylitol + best hot tea	2026-07-23
task-20260723-read-summarize-the-cmgh-journal-article	queue/active/task-20260723-read-summarize-the-cmgh-journal-article.md	task	health	active	health			Read & summarize the CMGH journal article	2026-07-23
task-20260723-reverse-cold-sores-dog-cat-food	queue/active/task-20260723-reverse-cold-sores-dog-cat-food.md	task	health	active	health			Reverse cold sores + dog/cat/food allergies?	2026-07-23
task-20260723-sleep-comprehensive-deep-dive	queue/active/task-20260723-sleep-comprehensive-deep-dive.md	task	health	active	health			Sleep — comprehensive deep dive	2026-07-23
task-20260723-stress-nervous-system-real-time-toolkit	queue/completed/task-20260723-stress-nervous-system-real-time-toolkit.md	task	health	completed	health			Stress & nervous-system real-time toolkit	2026-07-23
task-20260723-summarize-all-the-testing-i-should-get	queue/completed/task-20260723-summarize-all-the-testing-i-should-get.md	task	health	completed	health			Summarize all the testing I should get done	2026-07-23
task-20260723-support-an-easy-labor-delivery-for-ella	queue/active/task-20260723-support-an-easy-labor-delivery-for-ella.md	task	health	active	private			Support an easy labor & delivery for Ella	2026-07-23
task-20260723-the-master-ranked-everything-index	queue/completed/task-20260723-the-master-ranked-everything-index.md	task	health	completed	health			The Master Ranked 'everything' index + Protocol Master v3	2026-07-23
task-20260723-watch-route-daily-oura-stats	queue/watches/task-20260723-watch-route-daily-oura-stats.md	watch	health	watching	health			Watch: route daily Oura stats	2026-07-23
task-20260723-which-rec-league-sport-should-i-play	queue/completed/task-20260723-which-rec-league-sport-should-i-play.md	task	health	completed	health			Which rec-league sport should I play?	2026-07-23
task-20260907-personal-care-restock	queue/active/task-20260907-personal-care-restock.md	task	concierge	active	personal	personal-care,purchases,target,travel-kit		Execute the locked personal-care restock (Target run + EltaMD ordered separately)	2026-09-07
tl-20260723-sober-weekend	timeline/2026/07/2026-07-23-sober-weekend.md	timeline	health		health				2026-07-23
tl-20260724-personal-os-notes-loss	timeline/2026/07/2026-07-24-personal-os-notes-loss.md	timeline	general		personal	personal-os,data-loss,tea,infrastructure	personal-os,supabase		2026-07-24
tl-20260724-personal-os-notes-mostly-recovered	timeline/2026/07/2026-07-24-personal-os-notes-mostly-recovered.md	timeline	general		personal	personal-os,data-loss,recovery	personal-os,supabase		2026-07-24
tl-20260724-personal-os-second-loss-never-deployed	timeline/2026/07/2026-07-24-personal-os-second-loss-never-deployed.md	timeline	general		personal	personal-os,data-loss,deployment,process-failure	personal-os,vercel		2026-07-24
tl-20260903-headache-frequency-premise-challenge	timeline/2026/09/2026-09-03-headache-frequency-premise-challenge.md	timeline	health		health				2026-09-03
tl-20260903-pill-timing-and-surf-day-headaches	timeline/2026/09/2026-09-03-pill-timing-and-surf-day-headaches.md	timeline	health		health				2026-09-03
tl-20260907-personal-care-plan-locked	timeline/2026/09/2026-09-07-personal-care-plan-locked.md	timeline	concierge		personal		odele,dove,vanicream,cerave,cosrx,eltamd,supergoop,australian-gold,kose-softymo,hello,native,target		2026-09-07
